12263, 0.0145
12264, 0.0145
12265, 0.0145
12266, 0.0145
12267, 0.0145
12268, 0.0145
12269, 0.0145
12270, 0.0146
12271, 0.0146
12272, 0.0146
12273, 0.0146
12274, 0.0146
12275, 0.0146
12276, 0.0146
12277, 0.0146
12278, 0.0146
12279, 0.0146
12280, 0.0146
12281, 0.0146
12282, 0.0146
12283, 0.0146
12284, 0.0146
12285, 0.0146
12286, 0.0146
12287, 0.0146
12288, 0.0146
12289, 0.0146
12290, 0.0146
12291, 0.0146
12292, 0.0146
12293, 0.0146
12294, 0.0146
12295, 0.0146
12296, 0.0146
12297, 0.0146
12298, 0.0146
12299, 0.0146
12300, 0.0146
12301, 0.0146
12302, 0.0146
12303, 0.0146
12304, 0.0146
12305, 0.0146
12306, 0.0146
12307, 0.0146
12308, 0.0146
12309, 0.0146
12310, 0.0146
12311, 0.0146
12312, 0.0146
12313, 0.0146
12314, 0.0146
12315, 0.0146
12316, 0.0146
12317, 0.0147
12318, 0.0147
12319, 0.0147
12320, 0.0147
12321, 0.0147
12322, 0.0147
12323, 0.0147
12324, 0.0147
12325, 0.0147
12326, 0.0147
12327, 0.0147
12328, 0.0147
12329, 0.0147
12330, 0.0147
12331, 0.0147
12332, 0.0147
12333, 0.0147
12334, 0.0147
12335, 0.0147
12336, 0.0147
12337, 0.0147
12338, 0.0147
12339, 0.0147
12340, 0.0147
12341, 0.0147
12342, 0.0147
12343, 0.0147
12344, 0.0147
12345, 0.0147
12346, 0.0147
12347, 0.0147
12348, 0.0147
12349, 0.0147
12350, 0.0147
12351, 0.0147
12352, 0.0147
12353, 0.0147
12354, 0.0147
12355, 0.0147
12356, 0.0147
12357, 0.0147
12358, 0.0147
12359, 0.0147
12360, 0.0147
12361, 0.0147
12362, 0.0147
12363, 0.0147
12364, 0.0147
12365, 0.0147
12366, 0.0147
12367, 0.0147
12368, 0.0147
12369, 0.0147
12370, 0.0147
12371, 0.0147
12372, 0.0147
12373, 0.0147
12374, 0.0147
12375, 0.0147
12376, 0.0147
12377, 0.0147
12378, 0.0147
12379, 0.0147
12380, 0.0147
12381, 0.0147
12382, 0.0147
12383, 0.0147
12384, 0.0147
12385, 0.0147
12386, 0.0147
12387, 0.0147
12388, 0.0147
12389, 0.0147
12390, 0.0147
12391, 0.0147
12392, 0.0147
12393, 0.0147
12394, 0.0147
12395, 0.0147
12396, 0.0147
12397, 0.0147
12398, 0.0147
12399, 0.0147
12400, 0.0147
12401, 0.0147
12402, 0.0147
12403, 0.0147
12404, 0.0147
12405, 0.0147
12406, 0.0147
12407, 0.0147
12408, 0.0147
12409, 0.0147
12410, 0.0147
12411, 0.0147
12412, 0.0147
12413, 0.0147
12414, 0.0147
12415, 0.0147
12416, 0.0147
12417, 0.0147
12418, 0.0147
12419, 0.0147
12420, 0.0147
12421, 0.0148
12422, 0.0148
12423, 0.0148
12424, 0.0148
12425, 0.0148
12426, 0.0148
12427, 0.0148
12428, 0.0148
12429, 0.0148
12430, 0.0148
12431, 0.0148
12432, 0.0148
12433, 0.0148
12434, 0.0148
12435, 0.0148
12436, 0.0148
12437, 0.0148
12438, 0.0148
12439, 0.0148
12440, 0.0148
12441, 0.0148
12442, 0.0148
12443, 0.0148
12444, 0.0148
12445, 0.0148
12446, 0.0148
12447, 0.0148
12448, 0.0148
12449, 0.0148
12450, 0.0148
12451, 0.0148
12452, 0.0148
12453, 0.0148
12454, 0.0148
12455, 0.0148
12456, 0.0148
12457, 0.0148
12458, 0.0148
12459, 0.0148
12460, 0.0148
12461, 0.0148
12462, 0.0148
12463, 0.0148
12464, 0.0148
12465, 0.0148
12466, 0.0148
12467, 0.0148
12468, 0.0148
12469, 0.0148
12470, 0.0148
12471, 0.0148
12472, 0.0148
12473, 0.0148
12474, 0.0148
12475, 0.0148
12476, 0.0148
12477, 0.0148
12478, 0.0148
12479, 0.0148
12480, 0.0148
12481, 0.0148
12482, 0.0148
12483, 0.0148
12484, 0.0148
12485, 0.0148
12486, 0.0148
12487, 0.0148
12488, 0.0148
12489, 0.0148
12490, 0.0148
12491, 0.0148
12492, 0.0148
12493, 0.0148
12494, 0.0148
12495, 0.0148
12496, 0.0148
12497, 0.0148
12498, 0.0148
12499, 0.0148
12500, 0.0148
12501, 0.0148
12502, 0.0148
12503, 0.0148
12504, 0.0148
12505, 0.0148
12506, 0.0148
12507, 0.0148
12508, 0.0148
12509, 0.0148
12510, 0.0148
12511, 0.0148
12512, 0.0148
12513, 0.0148
12514, 0.0148
12515, 0.0148
12516, 0.0148
12517, 0.0148
12518, 0.0148
12519, 0.0148
12520, 0.0148
12521, 0.0148
12522, 0.0148
12523, 0.0148
12524, 0.0148
12525, 0.0148
12526, 0.0148
12527, 0.0148
12528, 0.0148
12529, 0.0148
12530, 0.0148
12531, 0.0148
12532, 0.0148
12533, 0.0148
12534, 0.0148
12535, 0.0148
12536, 0.0148
12537, 0.0148
12538, 0.0148
12539, 0.0148
12540, 0.0148
12541, 0.0148
12542, 0.0148
12543, 0.0148
12544, 0.0148
12545, 0.0148
12546, 0.0148
12547, 0.0148
12548, 0.0148
12549, 0.0148
12550, 0.0148
12551, 0.0148
12552, 0.0148
12553, 0.0148
12554, 0.0148
12555, 0.0148
12556, 0.0148
12557, 0.0148
12558, 0.0148
12559, 0.0148
12560, 0.0148
12561, 0.0148
12562, 0.0148
12563, 0.0148
12564, 0.0148
12565, 0.0148
12566, 0.0148
12567, 0.0148
12568, 0.0148
12569, 0.0148
12570, 0.0148
12571, 0.0148
12572, 0.0148
12573, 0.0148
12574, 0.0148
12575, 0.0148
12576, 0.0148
12577, 0.0148
12578, 0.0148
12579, 0.0148
12580, 0.0148
12581, 0.0148
12582, 0.0148
12583, 0.0148
12584, 0.0148
12585, 0.0148
12586, 0.0148
12587, 0.0148
12588, 0.0148
12589, 0.0148
12590, 0.0148
12591, 0.0148
12592, 0.0148
12593, 0.0148
12594, 0.0148
12595, 0.0148
12596, 0.0148
12597, 0.0148
12598, 0.0148
12599, 0.0148
12600, 0.0148
12601, 0.0148
12602, 0.0148
12603, 0.0148
12604, 0.0148
12605, 0.0148
12606, 0.0148
12607, 0.0148
12608, 0.0148
12609, 0.0148
12610, 0.0148
12611, 0.0148
12612, 0.0148
12613, 0.0148
12614, 0.0148
12615, 0.0148
12616, 0.0148
12617, 0.0148
12618, 0.0148
12619, 0.0148
12620, 0.0148
12621, 0.0148
12622, 0.0148
12623, 0.0148
12624, 0.0148
12625, 0.0148
12626, 0.0148
12627, 0.0148
12628, 0.0148
12629, 0.0148
12630, 0.0148
12631, 0.0148
12632, 0.0148
12633, 0.0148
12634, 0.0148
12635, 0.0148
12636, 0.0148
12637, 0.0148
12638, 0.0148
12639, 0.0148
12640, 0.0148
12641, 0.0148
12642, 0.0148
12643, 0.0148
12644, 0.0148
12645, 0.0148
12646, 0.0148
12647, 0.0148
12648, 0.0148
12649, 0.0148
12650, 0.0148
12651, 0.0148
12652, 0.0148
12653, 0.0148
12654, 0.0148
12655, 0.0148
12656, 0.0148
12657, 0.0148
12658, 0.0148
12659, 0.0148
12660, 0.0148
12661, 0.0148
12662, 0.0148
12663, 0.0148
12664, 0.0148
12665, 0.0148
12666, 0.0148
12667, 0.0148
12668, 0.0148
12669, 0.0148
12670, 0.0148
12671, 0.0148
12672, 0.0148
12673, 0.0148
12674, 0.0148
12675, 0.0148
12676, 0.0148
12677, 0.0148
12678, 0.0148
12679, 0.0148
12680, 0.0148
12681, 0.0148
12682, 0.0148
12683, 0.0148
12684, 0.0148
12685, 0.0148
12686, 0.0148
12687, 0.0148
12688, 0.0148
12689, 0.0148
12690, 0.0148
12691, 0.0148
12692, 0.0148
12693, 0.0148
12694, 0.0148
12695, 0.0148
12696, 0.0148
12697, 0.0148
12698, 0.0148
12699, 0.0148
12700, 0.0148
12701, 0.0148
12702, 0.0148
12703, 0.0147
12704, 0.0147
12705, 0.0147
12706, 0.0147
12707, 0.0147
12708, 0.0147
12709, 0.0147
12710, 0.0147
12711, 0.0147
12712, 0.0147
12713, 0.0147
12714, 0.0147
12715, 0.0147
12716, 0.0147
12717, 0.0147
12718, 0.0147
12719, 0.0147
12720, 0.0147
12721, 0.0147
12722, 0.0147
12723, 0.0147
12724, 0.0147
12725, 0.0147
12726, 0.0147
12727, 0.0147
12728, 0.0147
12729, 0.0147
12730, 0.0147
12731, 0.0147
12732, 0.0147
12733, 0.0147
12734, 0.0147
12735, 0.0147
12736, 0.0147
12737, 0.0147
12738, 0.0147
12739, 0.0147
12740, 0.0147
12741, 0.0147
12742, 0.0147
12743, 0.0147
12744, 0.0147
12745, 0.0147
12746, 0.0147
12747, 0.0147
12748, 0.0147
12749, 0.0147
12750, 0.0147
12751, 0.0146
12752, 0.0146
12753, 0.0146
12754, 0.0146
12755, 0.0146
12756, 0.0146
12757, 0.0146
12758, 0.0146
12759, 0.0146
12760, 0.0146
12761, 0.0146
12762, 0.0146
12763, 0.0146
12764, 0.0146
12765, 0.0146
12766, 0.0146
12767, 0.0146
12768, 0.0146
12769, 0.0146
12770, 0.0146
12771, 0.0146
12772, 0.0146
12773, 0.0146
12774, 0.0146
12775, 0.0146
12776, 0.0146
12777, 0.0146
12778, 0.0146
12779, 0.0146
12780, 0.0146
12781, 0.0146
12782, 0.0146
12783, 0.0146
12784, 0.0146
12785, 0.0146
12786, 0.0146
12787, 0.0146
12788, 0.0146
12789, 0.0146
12790, 0.0146
12791, 0.0146
12792, 0.0146
12793, 0.0146
12794, 0.0146
12795, 0.0146
12796, 0.0146
12797, 0.0146
12798, 0.0146
12799, 0.0146
12800, 0.0146
12801, 0.0145
12802, 0.0145
12803, 0.0145
12804, 0.0145
12805, 0.0145
12806, 0.0145
12807, 0.0145
12808, 0.0145
12809, 0.0145
12810, 0.0145
12811, 0.0145
12812, 0.0145
12813, 0.0145
12814, 0.0145
12815, 0.0145
12816, 0.0145
12817, 0.0145
12818, 0.0145
12819, 0.0145
12820, 0.0145
12821, 0.0145
12822, 0.0145
12823, 0.0145
12824, 0.0145
12825, 0.0145
12826, 0.0145
12827, 0.0145
12828, 0.0145
12829, 0.0145
12830, 0.0145
12831, 0.0145
12832, 0.0145
12833, 0.0145
12834, 0.0145
12835, 0.0144
12836, 0.0144
12837, 0.0144
12838, 0.0144
12839, 0.0144
12840, 0.0144
12841, 0.0144
12842, 0.0144
12843, 0.0144
12844, 0.0144
12845, 0.0144
12846, 0.0144
12847, 0.0144
12848, 0.0144
12849, 0.0144
12850, 0.0144
12851, 0.0144
12852, 0.0144
12853, 0.0144
12854, 0.0144
12855, 0.0144
12856, 0.0144
12857, 0.0144
12858, 0.0144
12859, 0.0144
12860, 0.0144
12861, 0.0144
12862, 0.0144
12863, 0.0144
12864, 0.0144
12865, 0.0144
12866, 0.0144
12867, 0.0144
12868, 0.0144
12869, 0.0143
12870, 0.0143
12871, 0.0143
12872, 0.0143
12873, 0.0143
12874, 0.0143
12875, 0.0143
12876, 0.0143
12877, 0.0143
12878, 0.0143
12879, 0.0143
12880, 0.0143
12881, 0.0143
12882, 0.0143
12883, 0.0143
12884, 0.0143
12885, 0.0143
12886, 0.0143
12887, 0.0143
12888, 0.0143
12889, 0.0143
12890, 0.0143
12891, 0.0143
12892, 0.0143
12893, 0.0143
12894, 0.0143
12895, 0.0143
12896, 0.0143
12897, 0.0143
12898, 0.0143
12899, 0.0143
12900, 0.0143
12901, 0.0143
12902, 0.0143
12903, 0.0143
12904, 0.0143
12905, 0.0143
12906, 0.0143
12907, 0.0143
12908, 0.0143
12909, 0.0143
12910, 0.0143
12911, 0.0143
12912, 0.0143
12913, 0.0143
12914, 0.0143
12915, 0.0143
12916, 0.0143
12917, 0.0143
12918, 0.0143
12919, 0.0143
12920, 0.0143
12921, 0.0143
12922, 0.0143
12923, 0.0143
12924, 0.0143
12925, 0.0143
12926, 0.0142
12927, 0.0142
12928, 0.0142
12929, 0.0142
12930, 0.0142
12931, 0.0142
12932, 0.0142
12933, 0.0142
12934, 0.0142
12935, 0.0142
12936, 0.0142
12937, 0.0142
12938, 0.0142
12939, 0.0142
12940, 0.0142
12941, 0.0142
12942, 0.0142
12943, 0.0142
12944, 0.0142
12945, 0.0142
12946, 0.0142
12947, 0.0142
12948, 0.0142
12949, 0.0142
12950, 0.0141
12951, 0.0141
12952, 0.0141
12953, 0.0141
12954, 0.0141
12955, 0.0141
12956, 0.0141
12957, 0.0141
12958, 0.0141
12959, 0.0141
12960, 0.0141
12961, 0.0141
12962, 0.0141
12963, 0.0141
12964, 0.0141
12965, 0.0141
12966, 0.0141
12967, 0.0141
12968, 0.0141
12969, 0.0141
12970, 0.0141
12971, 0.0141
12972, 0.0141
12973, 0.0141
12974, 0.0141
12975, 0.0140
12976, 0.0140
12977, 0.0140
12978, 0.0140
12979, 0.0140
12980, 0.0140
12981, 0.0140
12982, 0.0140
12983, 0.0140
12984, 0.0140
12985, 0.0140
12986, 0.0140
12987, 0.0140
12988, 0.0140
12989, 0.0140
12990, 0.0140
12991, 0.0140
12992, 0.0140
12993, 0.0140
12994, 0.0140
12995, 0.0140
12996, 0.0140
12997, 0.0140
12998, 0.0140
12999, 0.0140
13000, 0.0140
13001, 0.0140
13002, 0.0140
13003, 0.0140
13004, 0.0140
13005, 0.0140
13006, 0.0139
13007, 0.0139
13008, 0.0139
13009, 0.0139
13010, 0.0139
13011, 0.0139
13012, 0.0139
13013, 0.0139
13014, 0.0139
13015, 0.0139
13016, 0.0139
13017, 0.0139
13018, 0.0139
13019, 0.0139
13020, 0.0139
13021, 0.0139
13022, 0.0139
13023, 0.0139
13024, 0.0139
13025, 0.0139
13026, 0.0139
13027, 0.0139
13028, 0.0139
13029, 0.0139
13030, 0.0139
13031, 0.0139
13032, 0.0139
13033, 0.0139
13034, 0.0138
13035, 0.0138
13036, 0.0138
13037, 0.0138
13038, 0.0138
13039, 0.0138
13040, 0.0138
13041, 0.0138
13042, 0.0138
13043, 0.0138
13044, 0.0138
13045, 0.0138
13046, 0.0138
13047, 0.0138
13048, 0.0138
13049, 0.0138
13050, 0.0138
13051, 0.0138
13052, 0.0138
13053, 0.0138
13054, 0.0138
13055, 0.0138
13056, 0.0138
13057, 0.0137
13058, 0.0137
13059, 0.0137
13060, 0.0137
13061, 0.0137
13062, 0.0137
13063, 0.0137
13064, 0.0137
13065, 0.0137
13066, 0.0137
13067, 0.0137
13068, 0.0137
13069, 0.0137
13070, 0.0137
13071, 0.0137
13072, 0.0137
13073, 0.0137
13074, 0.0137
13075, 0.0137
13076, 0.0137
13077, 0.0137
13078, 0.0137
13079, 0.0137
13080, 0.0136
13081, 0.0136
13082, 0.0136
13083, 0.0136
13084, 0.0136
13085, 0.0136
13086, 0.0136
13087, 0.0136
13088, 0.0136
13089, 0.0136
13090, 0.0136
13091, 0.0136
13092, 0.0136
13093, 0.0136
13094, 0.0136
13095, 0.0136
13096, 0.0136
13097, 0.0136
13098, 0.0136
13099, 0.0136
13100, 0.0136
13101, 0.0136
13102, 0.0136
13103, 0.0136
13104, 0.0136
13105, 0.0136
13106, 0.0136
13107, 0.0136
13108, 0.0135
13109, 0.0135
13110, 0.0135
13111, 0.0135
13112, 0.0135
13113, 0.0135
13114, 0.0135
13115, 0.0135
13116, 0.0135
13117, 0.0135
13118, 0.0135
13119, 0.0135
13120, 0.0135
13121, 0.0135
13122, 0.0135
13123, 0.0135
13124, 0.0135
13125, 0.0135
13126, 0.0135
13127, 0.0135
13128, 0.0135
13129, 0.0135
13130, 0.0135
13131, 0.0135
13132, 0.0135
13133, 0.0135
13134, 0.0134
13135, 0.0134
13136, 0.0134
13137, 0.0134
13138, 0.0134
13139, 0.0134
13140, 0.0134
13141, 0.0134
13142, 0.0134
13143, 0.0134
13144, 0.0134
13145, 0.0134
13146, 0.0134
13147, 0.0134
13148, 0.0134
13149, 0.0134
13150, 0.0134
13151, 0.0134
13152, 0.0134
13153, 0.0134
13154, 0.0134
13155, 0.0134
13156, 0.0134
13157, 0.0134
13158, 0.0134
13159, 0.0134
13160, 0.0133
13161, 0.0133
13162, 0.0133
13163, 0.0133
13164, 0.0133
13165, 0.0133
13166, 0.0133
13167, 0.0133
13168, 0.0133
13169, 0.0133
13170, 0.0133
13171, 0.0133
13172, 0.0133
13173, 0.0133
13174, 0.0133
13175, 0.0133
13176, 0.0133
13177, 0.0133
13178, 0.0133
13179, 0.0132
13180, 0.0132
13181, 0.0132
13182, 0.0132
13183, 0.0132
13184, 0.0132
13185, 0.0132
13186, 0.0132
13187, 0.0132
13188, 0.0132
13189, 0.0132
13190, 0.0132
13191, 0.0132
13192, 0.0132
13193, 0.0132
13194, 0.0132
13195, 0.0132
13196, 0.0132
13197, 0.0131
13198, 0.0131
13199, 0.0131
13200, 0.0131
13201, 0.0131
13202, 0.0131
13203, 0.0131
13204, 0.0131
13205, 0.0131
13206, 0.0131
13207, 0.0131
13208, 0.0131
13209, 0.0131
13210, 0.0131
13211, 0.0131
13212, 0.0131
13213, 0.0131
13214, 0.0130
13215, 0.0130
13216, 0.0130
13217, 0.0130
13218, 0.0130
13219, 0.0130
13220, 0.0130
13221, 0.0130
13222, 0.0130
13223, 0.0130
13224, 0.0130
13225, 0.0130
13226, 0.0130
13227, 0.0130
13228, 0.0130
13229, 0.0130
13230, 0.0130
13231, 0.0129
13232, 0.0129
13233, 0.0129
13234, 0.0129
13235, 0.0129
13236, 0.0129
13237, 0.0129
13238, 0.0129
13239, 0.0129
13240, 0.0129
13241, 0.0129
13242, 0.0129
13243, 0.0129
13244, 0.0129
13245, 0.0129
13246, 0.0129
13247, 0.0128
13248, 0.0128
13249, 0.0128
13250, 0.0128
13251, 0.0128
13252, 0.0128
13253, 0.0128
13254, 0.0128
13255, 0.0128
13256, 0.0128
13257, 0.0128
13258, 0.0128
13259, 0.0128
13260, 0.0128
13261, 0.0128
13262, 0.0128
13263, 0.0127
13264, 0.0127
13265, 0.0127
13266, 0.0127
13267, 0.0127
13268, 0.0127
13269, 0.0127
13270, 0.0127
13271, 0.0127
13272, 0.0127
13273, 0.0127
13274, 0.0127
13275, 0.0127
13276, 0.0127
13277, 0.0127
13278, 0.0127
13279, 0.0127
13280, 0.0127
13281, 0.0126
13282, 0.0126
13283, 0.0126
13284, 0.0126
13285, 0.0126
13286, 0.0126
13287, 0.0126
13288, 0.0126
13289, 0.0126
13290, 0.0126
13291, 0.0126
13292, 0.0126
13293, 0.0126
13294, 0.0126
13295, 0.0126
13296, 0.0126
13297, 0.0126
13298, 0.0126
13299, 0.0126
13300, 0.0126
13301, 0.0126
13302, 0.0126
13303, 0.0126
13304, 0.0125
13305, 0.0125
13306, 0.0125
13307, 0.0125
13308, 0.0125
13309, 0.0125
13310, 0.0125
13311, 0.0125
13312, 0.0125
13313, 0.0125
13314, 0.0125
13315, 0.0125
13316, 0.0125
13317, 0.0125
13318, 0.0125
13319, 0.0125
13320, 0.0125
13321, 0.0125
13322, 0.0125
13323, 0.0125
13324, 0.0125
13325, 0.0125
13326, 0.0125
13327, 0.0125
13328, 0.0125
13329, 0.0125
13330, 0.0125
13331, 0.0124
13332, 0.0124
13333, 0.0124
13334, 0.0124
13335, 0.0124
13336, 0.0124
13337, 0.0124
13338, 0.0124
13339, 0.0124
13340, 0.0124
13341, 0.0124
13342, 0.0124
13343, 0.0124
13344, 0.0124
13345, 0.0124
13346, 0.0124
13347, 0.0124
13348, 0.0124
13349, 0.0124
13350, 0.0124
13351, 0.0124
13352, 0.0124
13353, 0.0124
13354, 0.0124
13355, 0.0124
13356, 0.0124
13357, 0.0124
13358, 0.0124
13359, 0.0123
13360, 0.0123
13361, 0.0123
13362, 0.0123
13363, 0.0123
13364, 0.0123
13365, 0.0123
13366, 0.0123
13367, 0.0123
13368, 0.0123
13369, 0.0123
13370, 0.0123
13371, 0.0123
13372, 0.0123
13373, 0.0123
13374, 0.0123
13375, 0.0123
13376, 0.0123
13377, 0.0123
13378, 0.0123
13379, 0.0123
13380, 0.0123
13381, 0.0123
13382, 0.0123
13383, 0.0123
13384, 0.0123
13385, 0.0123
13386, 0.0123
13387, 0.0123
13388, 0.0123
13389, 0.0122
13390, 0.0122
13391, 0.0122
13392, 0.0122
13393, 0.0122
13394, 0.0122
13395, 0.0122
13396, 0.0122
13397, 0.0122
13398, 0.0122
13399, 0.0122
13400, 0.0122
13401, 0.0122
13402, 0.0122
13403, 0.0122
13404, 0.0122
13405, 0.0122
13406, 0.0122
13407, 0.0122
13408, 0.0122
13409, 0.0122
13410, 0.0122
13411, 0.0122
13412, 0.0122
13413, 0.0122
13414, 0.0122
13415, 0.0122
13416, 0.0121
13417, 0.0121
13418, 0.0121
13419, 0.0121
13420, 0.0121
13421, 0.0121
13422, 0.0121
13423, 0.0121
13424, 0.0121
13425, 0.0121
13426, 0.0121
13427, 0.0121
13428, 0.0121
13429, 0.0121
13430, 0.0121
13431, 0.0121
13432, 0.0121
13433, 0.0121
13434, 0.0121
13435, 0.0121
13436, 0.0121
13437, 0.0121
13438, 0.0121
13439, 0.0121
13440, 0.0121
13441, 0.0121
13442, 0.0121
13443, 0.0121
13444, 0.0121
13445, 0.0121
13446, 0.0120
13447, 0.0120
13448, 0.0120
13449, 0.0120
13450, 0.0120
13451, 0.0120
13452, 0.0120
13453, 0.0120
13454, 0.0120
13455, 0.0120
13456, 0.0120
13457, 0.0120
13458, 0.0120
13459, 0.0120
13460, 0.0120
13461, 0.0120
13462, 0.0120
13463, 0.0120
13464, 0.0120
13465, 0.0120
13466, 0.0120
13467, 0.0120
13468, 0.0120
13469, 0.0120
13470, 0.0120
13471, 0.0120
13472, 0.0120
13473, 0.0120
13474, 0.0120
13475, 0.0120
13476, 0.0120
13477, 0.0120
13478, 0.0119
13479, 0.0119
13480, 0.0119
13481, 0.0119
13482, 0.0119
13483, 0.0119
13484, 0.0119
13485, 0.0119
13486, 0.0119
13487, 0.0119
13488, 0.0119
13489, 0.0119
13490, 0.0119
13491, 0.0119
13492, 0.0119
13493, 0.0119
13494, 0.0119
13495, 0.0119
13496, 0.0119
13497, 0.0119
13498, 0.0119
13499, 0.0119
13500, 0.0119
13501, 0.0119
13502, 0.0119
13503, 0.0119
13504, 0.0119
13505, 0.0119
13506, 0.0118
13507, 0.0118
13508, 0.0118
13509, 0.0118
13510, 0.0118
13511, 0.0118
13512, 0.0118
13513, 0.0118
13514, 0.0118
13515, 0.0118
13516, 0.0118
13517, 0.0118
13518, 0.0118
13519, 0.0118
13520, 0.0118
13521, 0.0118
13522, 0.0118
13523, 0.0118
13524, 0.0118
13525, 0.0118
13526, 0.0118
13527, 0.0118
13528, 0.0118
13529, 0.0118
13530, 0.0118
13531, 0.0118
13532, 0.0118
13533, 0.0118
13534, 0.0118
13535, 0.0118
13536, 0.0118
13537, 0.0118
13538, 0.0118
13539, 0.0118
13540, 0.0118
13541, 0.0118
13542, 0.0118
13543, 0.0118
13544, 0.0118
13545, 0.0117
13546, 0.0117
13547, 0.0117
13548, 0.0117
13549, 0.0117
13550, 0.0117
13551, 0.0117
13552, 0.0117
13553, 0.0117
13554, 0.0117
13555, 0.0117
13556, 0.0117
13557, 0.0117
13558, 0.0117
13559, 0.0117
13560, 0.0117
13561, 0.0117
13562, 0.0117
13563, 0.0117
13564, 0.0117
13565, 0.0117
13566, 0.0117
13567, 0.0117
13568, 0.0117
13569, 0.0117
13570, 0.0117
13571, 0.0117
13572, 0.0117
13573, 0.0117
13574, 0.0117
13575, 0.0117
13576, 0.0117
13577, 0.0117
13578, 0.0117
13579, 0.0117
13580, 0.0117
13581, 0.0117
13582, 0.0117
13583, 0.0117
13584, 0.0117
13585, 0.0117
13586, 0.0117
13587, 0.0117
13588, 0.0117
13589, 0.0116
13590, 0.0116
13591, 0.0116
13592, 0.0116
13593, 0.0116
13594, 0.0116
13595, 0.0116
13596, 0.0116
13597, 0.0116
13598, 0.0116
13599, 0.0116
13600, 0.0116
13601, 0.0116
13602, 0.0116
13603, 0.0116
13604, 0.0116
13605, 0.0116
13606, 0.0116
13607, 0.0116
13608, 0.0116
13609, 0.0116
13610, 0.0116
13611, 0.0116
13612, 0.0116
13613, 0.0116
13614, 0.0116
13615, 0.0116
13616, 0.0116
13617, 0.0116
13618, 0.0116
13619, 0.0116
13620, 0.0116
13621, 0.0116
13622, 0.0115
13623, 0.0115
13624, 0.0115
13625, 0.0115
13626, 0.0115
13627, 0.0115
13628, 0.0115
13629, 0.0115
13630, 0.0115
13631, 0.0115
13632, 0.0115
13633, 0.0115
13634, 0.0115
13635, 0.0115
13636, 0.0115
13637, 0.0115
13638, 0.0115
13639, 0.0115
13640, 0.0115
13641, 0.0115
13642, 0.0115
13643, 0.0115
13644, 0.0115
13645, 0.0115
13646, 0.0114
13647, 0.0114
13648, 0.0114
13649, 0.0114
13650, 0.0114
13651, 0.0114
13652, 0.0114
13653, 0.0114
13654, 0.0114
13655, 0.0114
13656, 0.0114
13657, 0.0114
13658, 0.0114
13659, 0.0114
13660, 0.0114
13661, 0.0114
13662, 0.0114
13663, 0.0114
13664, 0.0114
13665, 0.0114
13666, 0.0114
13667, 0.0114
13668, 0.0114
13669, 0.0114
13670, 0.0114
13671, 0.0114
13672, 0.0114
13673, 0.0114
13674, 0.0114
13675, 0.0113
13676, 0.0113
13677, 0.0113
13678, 0.0113
13679, 0.0113
13680, 0.0113
13681, 0.0113
13682, 0.0113
13683, 0.0113
13684, 0.0113
13685, 0.0113
13686, 0.0113
13687, 0.0113
13688, 0.0113
13689, 0.0113
13690, 0.0113
13691, 0.0113
13692, 0.0113
13693, 0.0113
13694, 0.0113
13695, 0.0113
13696, 0.0113
13697, 0.0113
13698, 0.0113
13699, 0.0113
13700, 0.0113
13701, 0.0113
13702, 0.0113
13703, 0.0113
13704, 0.0113
13705, 0.0113
13706, 0.0113
13707, 0.0113
13708, 0.0112
13709, 0.0112
13710, 0.0112
13711, 0.0112
13712, 0.0112
13713, 0.0112
13714, 0.0112
13715, 0.0112
13716, 0.0112
13717, 0.0112
13718, 0.0112
13719, 0.0112
13720, 0.0112
13721, 0.0112
13722, 0.0112
13723, 0.0112
13724, 0.0112
13725, 0.0112
13726, 0.0112
13727, 0.0112
13728, 0.0112
13729, 0.0112
13730, 0.0112
13731, 0.0112
13732, 0.0112
13733, 0.0112
13734, 0.0111
13735, 0.0111
13736, 0.0111
13737, 0.0111
13738, 0.0111
13739, 0.0111
13740, 0.0111
13741, 0.0111
13742, 0.0111
13743, 0.0111
13744, 0.0111
13745, 0.0111
13746, 0.0111
13747, 0.0111
13748, 0.0111
13749, 0.0111
13750, 0.0111
13751, 0.0111
13752, 0.0111
13753, 0.0111
13754, 0.0111
13755, 0.0111
13756, 0.0111
13757, 0.0111
13758, 0.0111
13759, 0.0111
13760, 0.0111
13761, 0.0111
13762, 0.0111
13763, 0.0111
13764, 0.0111
13765, 0.0111
13766, 0.0111
13767, 0.0111
13768, 0.0111
13769, 0.0111
13770, 0.0111
13771, 0.0111
13772, 0.0111
13773, 0.0111
13774, 0.0111
13775, 0.0111
13776, 0.0111
13777, 0.0111
13778, 0.0111
13779, 0.0111
13780, 0.0111
13781, 0.0111
13782, 0.0111
13783, 0.0111
13784, 0.0111
13785, 0.0111
13786, 0.0111
13787, 0.0111
13788, 0.0111
13789, 0.0111
13790, 0.0111
13791, 0.0111
13792, 0.0111
13793, 0.0111
13794, 0.0111
13795, 0.0111
13796, 0.0111
13797, 0.0111
13798, 0.0111
13799, 0.0111
13800, 0.0111
13801, 0.0111
13802, 0.0111
13803, 0.0111
13804, 0.0111
13805, 0.0111
13806, 0.0111
13807, 0.0111
13808, 0.0111
13809, 0.0111
13810, 0.0111
13811, 0.0111
13812, 0.0111
13813, 0.0111
13814, 0.0111
13815, 0.0111
13816, 0.0111
13817, 0.0111
